inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
5326,20260623,4,161,13,34,0,12,4.5
5327,20260624,4,161,13,37,0,12,4.9
5328,20260618,4,162,14,16,0,19,1.3
5329,20260619,4,162,14,37,19,19,3.1
5330,20260620,4,162,14,37,17,19,3.1
5331,20260621,4,162,14,34,0,19,2.8
5332,20260622,4,162,14,35,3,19,2.9
5333,20260623,4,162,14,33,12,19,2.7
5334,20260624,4,162,14,54,0,19,4.5
5335,20260618,4,163,4,126,27,53,12.0
5336,20260619,4,163,4,35,11,53,3.3
5337,20260620,4,163,4,113,7,53,10.8
5338,20260621,4,163,4,117,0,53,11.1
5339,20260622,4,163,4,93,0,53,8.9
5340,20260623,4,163,4,127,19,53,12.1
5341,20260624,4,163,4,87,15,53,8.3
5342,20260618,4,164,14,18,8,11,2.6
5343,20260619,4,164,14,18,0,11,2.6
5344,20260620,4,164,14,0,0,11,0.0
5345,20260621,4,164,14,16,0,11,2.3
5346,20260622,4,164,14,11,16,11,1.6
5347,20260623,4,164,14,6,0,11,0.9
5348,20260624,4,164,14,29,2,11,4.2
5349,20260618,4,165,2,166,0,87,7.5
5350,20260619,4,165,2,128,8,87,5.8
5351,20260620,4,165,2,91,11,87,4.1
5352,20260621,4,165,2,151,27,87,6.8
5353,20260622,4,165,2,200,13,87,9.0
5354,20260623,4,165,2,73,0,87,3.3
5355,20260624,4,165,2,130,5,87,5.9
5356,20260618,4,166,8,283,27,129,13.5
5357,20260619,4,166,8,0,11,129,0.0
5358,20260620,4,166,8,188,14,129,9.0
5359,20260621,4,166,8,149,52,129,7.1
5360,20260622,4,166,8,180,18,129,8.6
5361,20260623,4,166,8,142,41,129,6.8
5362,20260624,4,166,8,208,28,129,10.0
5363,20260618,4,167,8,331,5,109,18.7
5364,20260619,4,167,8,135,21,109,7.6
5365,20260620,4,167,8,189,32,109,10.7
5366,20260621,4,167,8,337,57,109,19.0
5367,20260622,4,167,8,116,13,109,6.6
5368,20260623,4,167,8,322,25,109,18.2
5369,20260624,4,167,8,164,43,109,9.3
5370,20260618,4,168,5,88,16,30,11.9
5371,20260619,4,168,5,63,2,30,8.5
5372,20260620,4,168,5,52,6,30,7.0
5373,20260621,4,168,5,43,15,30,5.8
5374,20260622,4,168,5,30,10,30,4.1
5375,20260623,4,168,5,47,14,30,6.4
5376,20260624,4,168,5,67,15,30,9.1
5377,20260618,4,169,1,39,14,26,2.4
5378,20260619,4,169,1,32,7,26,2.0
5379,20260620,4,169,1,34,0,26,2.1
5380,20260621,4,169,1,60,1,26,3.7
5381,20260622,4,169,1,64,2,26,3.9
5382,20260623,4,169,1,25,24,26,1.5
5383,20260624,4,169,1,25,8,26,1.5
5384,20260618,4,170,12,76,12,42,5.0
5385,20260619,4,170,12,114,0,42,7.5
5386,20260620,4,170,12,102,27,42,6.7
5387,20260621,4,170,12,21,0,42,1.4
5388,20260622,4,170,12,54,5,42,3.6
5389,20260623,4,170,12,32,29,42,2.1
5390,20260624,4,170,12,54,23,42,3.6
5391,20260618,4,171,6,156,1,56,11.0
5392,20260619,4,171,6,20,0,56,1.4
5393,20260620,4,171,6,11,10,56,0.8
5394,20260621,4,171,6,47,5,56,3.3
5395,20260622,4,171,6,97,0,56,6.8
5396,20260623,4,171,6,112,2,56,7.9
5397,20260624,4,171,6,104,0,56,7.3
5398,20260618,4,172,10,173,33,71,9.5
5399,20260619,4,172,10,6,32,71,0.3
5400,20260620,4,172,10,174,42,71,9.6
5401,20260621,4,172,10,89,23,71,4.9
5402,20260622,4,172,10,148,8,71,8.1
5403,20260623,4,172,10,31,35,71,1.7
5404,20260624,4,172,10,107,4,71,5.9
5405,20260618,4,173,7,71,0,42,4.7
5406,20260619,4,173,7,102,7,42,6.7
5407,20260620,4,173,7,10,15,42,0.7
5408,20260621,4,173,7,64,0,42,4.2
5409,20260622,4,173,7,27,0,42,1.8
5410,20260623,4,173,7,80,3,42,5.3
5411,20260624,4,173,7,89,15,42,5.9
5412,20260618,4,174,6,157,12,62,10.0
5413,20260619,4,174,6,66,56,62,4.2
5414,20260620,4,174,6,139,12,62,8.9
5415,20260621,4,174,6,161,26,62,10.3
5416,20260622,4,174,6,11,0,62,0.7
5417,20260623,4,174,6,123,23,62,7.8
5418,20260624,4,174,6,141,7,62,9.0
5419,20260618,4,175,14,31,4,24,2.0
5420,20260619,4,175,14,13,30,24,0.9
5421,20260620,4,175,14,54,0,24,3.6
5422,20260621,4,175,14,13,0,24,0.9
5423,20260622,4,175,14,33,0,24,2.2
5424,20260623,4,175,14,35,7,24,2.3
5425,20260624,4,175,14,50,6,24,3.3
5426,20260618,4,176,2,54,13,54,3.9
5427,20260619,4,176,2,51,0,54,3.7
5428,20260620,4,176,2,85,40,54,6.2
5429,20260621,4,176,2,124,32,54,9.1
5430,20260622,4,176,2,180,14,54,13.1
5431,20260623,4,176,2,16,0,54,1.2
5432,20260624,4,176,2,95,34,54,6.9
5433,20260618,4,177,12,6,5,10,1.9
5434,20260619,4,177,12,23,2,10,7.4
5435,20260620,4,177,12,7,6,10,2.3
5436,20260621,4,177,12,10,0,10,3.2
5437,20260622,4,177,12,10,0,10,3.2
5438,20260623,4,177,12,14,2,10,4.5
5439,20260624,4,177,12,18,0,10,5.8
5440,20260618,4,178,12,64,0,34,5.2
5441,20260619,4,178,12,51,14,34,4.1
5442,20260620,4,178,12,15,10,34,1.2
5443,20260621,4,178,12,71,0,34,5.7
5444,20260622,4,178,12,50,2,34,4.0
5445,20260623,4,178,12,83,0,34,6.7
5446,20260624,4,178,12,32,1,34,2.6
5447,20260618,4,179,6,8,3,36,0.9
5448,20260619,4,179,6,53,17,36,5.8
5449,20260620,4,179,6,91,7,36,9.9
5450,20260621,4,179,6,59,6,36,6.4
5451,20260622,4,179,6,48,5,36,5.2
5452,20260623,4,179,6,29,0,36,3.2
5453,20260624,4,179,6,105,7,36,11.4
5454,20260618,4,180,4,20,9,29,3.6
5455,20260619,4,180,4,27,8,29,4.8
5456,20260620,4,180,4,57,11,29,10.2
5457,20260621,4,180,4,0,11,29,0.0
5458,20260622,4,180,4,73,19,29,13.0
5459,20260623,4,180,4,58,0,29,10.4
5460,20260624,4,180,4,64,8,29,11.4
5461,20260618,4,181,1,62,13,32,3.0
5462,20260619,4,181,1,44,0,32,2.2
5463,20260620,4,181,1,21,0,32,1.0
5464,20260621,4,181,1,44,16,32,2.2
5465,20260622,4,181,1,23,14,32,1.1
5466,20260623,4,181,1,60,0,32,2.9
5467,20260624,4,181,1,69,0,32,3.4
5468,20260618,4,182,15,215,8,80,10.4
5469,20260619,4,182,15,144,5,80,7.0
5470,20260620,4,182,15,179,31,80,8.7
5471,20260621,4,182,15,101,0,80,4.9
5472,20260622,4,182,15,89,15,80,4.3
5473,20260623,4,182,15,150,0,80,7.3
5474,20260624,4,182,15,95,0,80,4.6
5475,20260618,4,183,15,127,2,74,6.8
5476,20260619,4,183,15,48,12,74,2.6
5477,20260620,4,183,15,59,2,74,3.1
5478,20260621,4,183,15,149,20,74,7.9
5479,20260622,4,183,15,163,0,74,8.7
5480,20260623,4,183,15,53,13,74,2.8
5481,20260624,4,183,15,151,13,74,8.0
5482,20260618,4,184,4,73,0,68,5.5
5483,20260619,4,184,4,103,19,68,7.7
5484,20260620,4,184,4,179,0,68,13.5
5485,20260621,4,184,4,146,7,68,11.0
5486,20260622,4,184,4,145,26,68,10.9
5487,20260623,4,184,4,206,0,68,15.5
5488,20260624,4,184,4,64,25,68,4.8
5489,20260618,4,185,1,21,0,29,1.1
5490,20260619,4,185,1,27,0,29,1.4
5491,20260620,4,185,1,38,32,29,2.0
5492,20260621,4,185,1,0,0,29,0.0
5493,20260622,4,185,1,39,36,29,2.1
5494,20260623,4,185,1,31,0,29,1.6
5495,20260624,4,185,1,62,4,29,3.3
5496,20260618,4,186,2,86,21,48,7.1
5497,20260619,4,186,2,49,17,48,4.0
5498,20260620,4,186,2,95,13,48,7.9
5499,20260621,4,186,2,100,5,48,8.3
5500,20260622,4,186,2,42,0,48,3.5
5501,20260623,4,186,2,53,0,48,4.4
5502,20260624,4,186,2,0,27,48,0.0
5503,20260618,4,187,2,32,34,51,2.5
5504,20260619,4,187,2,46,13,51,3.5
5505,20260620,4,187,2,80,0,51,6.2
5506,20260621,4,187,2,38,2,51,2.9
5507,20260622,4,187,2,56,1,51,4.3
5508,20260623,4,187,2,27,4,51,2.1
5509,20260624,4,187,2,83,0,51,6.4
5510,20260618,4,188,13,20,5,11,3.1
5511,20260619,4,188,13,20,4,11,3.1
5512,20260620,4,188,13,17,12,11,2.6
5513,20260621,4,188,13,3,0,11,0.5
5514,20260622,4,188,13,11,3,11,1.7
5515,20260623,4,188,13,13,7,11,2.0
5516,20260624,4,188,13,13,9,11,2.0
5517,20260618,4,189,14,33,0,21,2.4
5518,20260619,4,189,14,55,10,21,3.9
5519,20260620,4,189,14,45,6,21,3.2
5520,20260621,4,189,14,15,8,21,1.1
5521,20260622,4,189,14,43,5,21,3.1
5522,20260623,4,189,14,42,28,21,3.0
5523,20260624,4,189,14,18,0,21,1.3
5524,20260618,4,190,3,44,0,20,3.6
5525,20260619,4,190,3,27,0,20,2.2
5526,20260620,4,190,3,7,0,20,0.6
5527,20260621,4,190,3,37,7,20,3.0
5528,20260622,4,190,3,33,0,20,2.7
5529,20260623,4,190,3,26,16,20,2.1
5530,20260624,4,190,3,29,4,20,2.4
5531,20260618,4,191,12,14,3,15,2.5
5532,20260619,4,191,12,30,0,15,5.5
5533,20260620,4,191,12,22,13,15,4.0
5534,20260621,4,191,12,24,3,15,4.4
5535,20260622,4,191,12,27,12,15,4.9
5536,20260623,4,191,12,9,0,15,1.6
5537,20260624,4,191,12,12,8,15,2.2
5538,20260618,4,192,3,0,0,18,0.0
5539,20260619,4,192,3,35,25,18,3.0
5540,20260620,4,192,3,10,17,18,0.9
5541,20260621,4,192,3,29,13,18,2.5
5542,20260622,4,192,3,32,0,18,2.7
5543,20260623,4,192,3,36,26,18,3.1
5544,20260624,4,192,3,10,27,18,0.9
5545,20260618,4,193,6,65,6,45,5.6
5546,20260619,4,193,6,128,12,45,11.0
5547,20260620,4,193,6,129,21,45,11.1
5548,20260621,4,193,6,103,0,45,8.9
5549,20260622,4,193,6,80,24,45,6.9
5550,20260623,4,193,6,31,22,45,2.7
5551,20260624,4,193,6,93,4,45,8.0
5552,20260618,4,194,9,144,0,105,6.9
5553,20260619,4,194,9,205,32,105,9.8
5554,20260620,4,194,9,104,1,105,5.0
5555,20260621,4,194,9,143,0,105,6.8
5556,20260622,4,194,9,171,33,105,8.1
5557,20260623,4,194,9,178,53,105,8.5
5558,20260624,4,194,9,199,21,105,9.5
5559,20260618,4,195,11,27,25,26,1.6
5560,20260619,4,195,11,11,16,26,0.7
5561,20260620,4,195,11,73,0,26,4.4
5562,20260621,4,195,11,91,0,26,5.5
5563,20260622,4,195,11,48,23,26,2.9
5564,20260623,4,195,11,11,0,26,0.7
5565,20260624,4,195,11,23,18,26,1.4
5566,20260618,4,196,14,36,0,19,3.0
5567,20260619,4,196,14,49,12,19,4.0
5568,20260620,4,196,14,10,9,19,0.8
5569,20260621,4,196,14,27,1,19,2.2
5570,20260622,4,196,14,31,12,19,2.6
5571,20260623,4,196,14,42,0,19,3.5
5572,20260624,4,196,14,23,0,19,1.9
5573,20260618,4,197,1,5,0,21,0.4
5574,20260619,4,197,1,42,19,21,3.2
5575,20260620,4,197,1,50,0,21,3.8
5576,20260621,4,197,1,30,4,21,2.3
5577,20260622,4,197,1,38,8,21,2.9
5578,20260623,4,197,1,24,7,21,1.8
5579,20260624,4,197,1,17,3,21,1.3
5580,20260618,4,198,3,46,0,20,3.8
5581,20260619,4,198,3,36,1,20,3.0
5582,20260620,4,198,3,38,16,20,3.1
5583,20260621,4,198,3,54,0,20,4.4
5584,20260622,4,198,3,13,0,20,1.1
5585,20260623,4,198,3,21,9,20,1.7
5586,20260624,4,198,3,33,22,20,2.7
5587,20260618,4,199,5,45,0,43,4.1
5588,20260619,4,199,5,91,25,43,8.3
5589,20260620,4,199,5,58,16,43,5.3
5590,20260621,4,199,5,30,0,43,2.7
5591,20260622,4,199,5,67,2,43,6.1
5592,20260623,4,199,5,70,2,43,6.4
5593,20260624,4,199,5,97,12,43,8.8
5594,20260618,4,200,5,47,5,26,7.1
5595,20260619,4,200,5,49,13,26,7.4
5596,20260620,4,200,5,46,12,26,7.0
5597,20260621,4,200,5,35,0,26,5.3
5598,20260622,4,200,5,24,0,26,3.6
5599,20260623,4,200,5,45,10,26,6.8
5600,20260624,4,200,5,32,3,26,4.8
5601,20260618,5,1,6,160,10,56,11.4
5602,20260619,5,1,6,144,20,56,10.2
5603,20260620,5,1,6,112,25,56,8.0
5604,20260621,5,1,6,101,0,56,7.2
5605,20260622,5,1,6,80,0,56,5.7
5606,20260623,5,1,6,28,11,56,2.0
5607,20260624,5,1,6,74,1,56,5.3
5608,20260618,5,2,14,13,2,8,3.1
5609,20260619,5,2,14,13,1,8,3.1
5610,20260620,5,2,14,15,0,8,3.6
5611,20260621,5,2,14,18,10,8,4.4
5612,20260622,5,2,14,8,1,8,1.9
5613,20260623,5,2,14,8,0,8,1.9
5614,20260624,5,2,14,21,2,8,5.1
5615,20260618,5,3,8,123,19,58,13.3
5616,20260619,5,3,8,69,8,58,7.5
5617,20260620,5,3,8,82,35,58,8.9
5618,20260621,5,3,8,82,0,58,8.9
5619,20260622,5,3,8,88,0,58,9.5
5620,20260623,5,3,8,109,0,58,11.8
5621,20260624,5,3,8,205,14,58,22.2
5622,20260618,5,4,11,38,11,23,2.6
5623,20260619,5,4,11,47,0,23,3.2
5624,20260620,5,4,11,3,11,23,0.2
5625,20260621,5,4,11,26,11,23,1.8
5626,20260622,5,4,11,57,0,23,3.9
5627,20260623,5,4,11,42,11,23,2.8
5628,20260624,5,4,11,0,2,23,0.0
5629,20260618,5,5,7,16,0,8,6.2
5630,20260619,5,5,7,24,0,8,9.3
5631,20260620,5,5,7,0,2,8,0.0
5632,20260621,5,5,7,22,5,8,8.5
5633,20260622,5,5,7,0,0,8,0.0
5634,20260623,5,5,7,18,0,8,6.9
5635,20260624,5,5,7,12,2,8,4.6
5636,20260618,5,6,4,0,12,20,0.0
5637,20260619,5,6,4,37,6,20,9.4
5638,20260620,5,6,4,48,2,20,12.2
5639,20260621,5,6,4,36,1,20,9.2
5640,20260622,5,6,4,39,9,20,9.9
5641,20260623,5,6,4,23,3,20,5.9
5642,20260624,5,6,4,0,0,20,0.0
5643,20260618,5,7,12,39,11,19,5.6
5644,20260619,5,7,12,55,6,19,7.9
5645,20260620,5,7,12,46,0,19,6.6
5646,20260621,5,7,12,0,0,19,0.0
5647,20260622,5,7,12,5,0,19,0.7
5648,20260623,5,7,12,16,0,19,2.3
5649,20260624,5,7,12,4,6,19,0.6
5650,20260618,5,8,15,40,12,26,6.1
5651,20260619,5,8,15,47,9,26,7.1
5652,20260620,5,8,15,9,0,26,1.4
5653,20260621,5,8,15,55,4,26,8.4
5654,20260622,5,8,15,52,15,26,7.9
5655,20260623,5,8,15,28,3,26,4.3
5656,20260624,5,8,15,35,11,26,5.3
5657,20260618,5,9,4,0,21,58,0.0
5658,20260619,5,9,4,72,22,58,6.4
5659,20260620,5,9,4,87,18,58,7.7
5660,20260621,5,9,4,95,22,58,8.4
5661,20260622,5,9,4,105,0,58,9.3
5662,20260623,5,9,4,98,31,58,8.7
5663,20260624,5,9,4,75,0,58,6.7
5664,20260618,5,10,12,45,8,26,4.9
5665,20260619,5,10,12,60,5,26,6.5
5666,20260620,5,10,12,37,0,26,4.0
5667,20260621,5,10,12,46,0,26,5.0
5668,20260622,5,10,12,35,11,26,3.8
5669,20260623,5,10,12,26,13,26,2.8
5670,20260624,5,10,12,50,5,26,5.4
5671,20260618,5,11,4,13,2,12,6.0
5672,20260619,5,11,4,22,5,12,10.1
5673,20260620,5,11,4,18,2,12,8.3
5674,20260621,5,11,4,15,3,12,6.9
5675,20260622,5,11,4,15,2,12,6.9
5676,20260623,5,11,4,13,8,12,6.0
5677,20260624,5,11,4,2,1,12,0.9
5678,20260618,5,12,11,31,12,17,3.0
5679,20260619,5,12,11,29,0,17,2.8
5680,20260620,5,12,11,37,0,17,3.6
5681,20260621,5,12,11,18,0,17,1.8
5682,20260622,5,12,11,51,2,17,5.0
5683,20260623,5,12,11,20,0,17,2.0
5684,20260624,5,12,11,14,2,17,1.4
5685,20260618,5,13,12,13,0,18,2.0
5686,20260619,5,13,12,2,12,18,0.3
5687,20260620,5,13,12,49,0,18,7.7
5688,20260621,5,13,12,47,9,18,7.4
5689,20260622,5,13,12,36,8,18,5.7
5690,20260623,5,13,12,14,0,18,2.2
5691,20260624,5,13,12,53,1,18,8.3
5692,20260618,5,14,7,44,8,36,3.4
5693,20260619,5,14,7,46,29,36,3.6
5694,20260620,5,14,7,95,3,36,7.4
5695,20260621,5,14,7,73,54,36,5.7
5696,20260622,5,14,7,117,18,36,9.1
5697,20260623,5,14,7,61,12,36,4.7
5698,20260624,5,14,7,43,19,36,3.3
5699,20260618,5,15,12,18,0,18,2.9
5700,20260619,5,15,12,0,11,18,0.0
5701,20260620,5,15,12,23,0,18,3.7
5702,20260621,5,15,12,43,9,18,6.9
5703,20260622,5,15,12,36,0,18,5.8
5704,20260623,5,15,12,27,0,18,4.3
5705,20260624,5,15,12,13,15,18,2.1
5706,20260618,5,16,5,42,5,25,6.8
5707,20260619,5,16,5,58,0,25,9.4
5708,20260620,5,16,5,46,12,25,7.5
5709,20260621,5,16,5,41,0,25,6.7
5710,20260622,5,16,5,22,14,25,3.6
5711,20260623,5,16,5,55,5,25,8.9
5712,20260624,5,16,5,0,0,25,0.0
5713,20260618,5,17,2,72,18,40,7.0
5714,20260619,5,17,2,142,15,40,13.8
5715,20260620,5,17,2,12,0,40,1.2
5716,20260621,5,17,2,52,9,40,5.1
5717,20260622,5,17,2,60,12,40,5.8
5718,20260623,5,17,2,45,12,40,4.4
5719,20260624,5,17,2,93,7,40,9.0
5720,20260618,5,18,2,83,18,44,7.5
5721,20260619,5,18,2,71,16,44,6.4
5722,20260620,5,18,2,94,10,44,8.5
5723,20260621,5,18,2,67,7,44,6.1
5724,20260622,5,18,2,178,12,44,16.1
5725,20260623,5,18,2,71,3,44,6.4
5726,20260624,5,18,2,73,0,44,6.6
5727,20260618,5,19,7,4,0,27,0.4
5728,20260619,5,19,7,29,5,27,2.9
5729,20260620,5,19,7,65,0,27,6.5
5730,20260621,5,19,7,12,4,27,1.2
5731,20260622,5,19,7,0,19,27,0.0
5732,20260623,5,19,7,41,4,27,4.1
5733,20260624,5,19,7,70,7,27,7.0
5734,20260618,5,20,14,8,0,5,3.2
5735,20260619,5,20,14,6,4,5,2.4
5736,20260620,5,20,14,0,5,5,0.0
5737,20260621,5,20,14,9,0,5,3.6
5738,20260622,5,20,14,10,3,5,4.0
5739,20260623,5,20,14,0,6,5,0.0
5740,20260624,5,20,14,12,0,5,4.8
5741,20260618,5,21,2,85,19,40,8.3
5742,20260619,5,21,2,96,0,40,9.3
5743,20260620,5,21,2,79,10,40,7.7
5744,20260621,5,21,2,81,8,40,7.9
5745,20260622,5,21,2,77,0,40,7.5
5746,20260623,5,21,2,88,20,40,8.6
5747,20260624,5,21,2,2,11,40,0.2
5748,20260618,5,22,7,4,0,14,0.8
5749,20260619,5,22,7,13,4,14,2.7
5750,20260620,5,22,7,20,7,14,4.2
5751,20260621,5,22,7,25,0,14,5.3
5752,20260622,5,22,7,25,0,14,5.3
5753,20260623,5,22,7,34,3,14,7.1
5754,20260624,5,22,7,34,0,14,7.1
5755,20260618,5,23,11,12,15,15,1.3
5756,20260619,5,23,11,25,0,15,2.7
5757,20260620,5,23,11,12,6,15,1.3
5758,20260621,5,23,11,20,1,15,2.2
5759,20260622,5,23,11,26,0,15,2.8
5760,20260623,5,23,11,0,3,15,0.0
5761,20260624,5,23,11,51,0,15,5.5
5762,20260618,5,24,4,35,0,18,10.2
5763,20260619,5,24,4,18,0,18,5.2
5764,20260620,5,24,4,55,0,18,16.0
5765,20260621,5,24,4,22,3,18,6.4
5766,20260622,5,24,4,29,3,18,8.5
5767,20260623,5,24,4,20,5,18,5.8
5768,20260624,5,24,4,51,0,18,14.9
5769,20260618,5,25,11,21,0,15,2.1
5770,20260619,5,25,11,24,0,15,2.4
5771,20260620,5,25,11,37,5,15,3.7
5772,20260621,5,25,11,30,5,15,3.0
5773,20260622,5,25,11,22,5,15,2.2
5774,20260623,5,25,11,36,0,15,3.6
5775,20260624,5,25,11,53,3,15,5.3
5776,20260618,5,26,5,39,2,22,7.0
5777,20260619,5,26,5,35,12,22,6.2
5778,20260620,5,26,5,36,6,22,6.4
5779,20260621,5,26,5,56,5,22,10.0
5780,20260622,5,26,5,22,0,22,3.9
5781,20260623,5,26,5,28,2,22,5.0
5782,20260624,5,26,5,6,6,22,1.1
5783,20260618,5,27,13,3,1,6,0.8
5784,20260619,5,27,13,7,1,6,1.8
5785,20260620,5,27,13,9,0,6,2.3
5786,20260621,5,27,13,17,0,6,4.3
5787,20260622,5,27,13,12,0,6,3.1
5788,20260623,5,27,13,5,6,6,1.3
5789,20260624,5,27,13,6,0,6,1.5
5790,20260618,5,28,9,143,2,55,13.1
5791,20260619,5,28,9,132,0,55,12.1
5792,20260620,5,28,9,84,17,55,7.7
5793,20260621,5,28,9,63,26,55,5.8
5794,20260622,5,28,9,132,17,55,12.1
5795,20260623,5,28,9,39,19,55,3.6
5796,20260624,5,28,9,100,2,55,9.2
5797,20260618,5,29,9,156,15,47,16.9
5798,20260619,5,29,9,78,4,47,8.4
5799,20260620,5,29,9,41,12,47,4.4
5800,20260621,5,29,9,86,16,47,9.3
5801,20260622,5,29,9,53,8,47,5.7
5802,20260623,5,29,9,18,19,47,1.9
5803,20260624,5,29,9,97,10,47,10.5
5804,20260618,5,30,3,26,4,11,4.2
5805,20260619,5,30,3,14,14,11,2.2
5806,20260620,5,30,3,13,5,11,2.1
5807,20260621,5,30,3,8,0,11,1.3
5808,20260622,5,30,3,15,0,11,2.4
5809,20260623,5,30,3,12,7,11,1.9
5810,20260624,5,30,3,8,8,11,1.3
5811,20260618,5,31,7,115,8,38,8.5
5812,20260619,5,31,7,71,0,38,5.3
5813,20260620,5,31,7,74,0,38,5.5
5814,20260621,5,31,7,84,11,38,6.2
5815,20260622,5,31,7,80,16,38,5.9
5816,20260623,5,31,7,44,22,38,3.3
5817,20260624,5,31,7,65,0,38,4.8
5818,20260618,5,32,13,14,8,11,2.0
5819,20260619,5,32,13,20,12,11,2.9
5820,20260620,5,32,13,20,0,11,2.9
5821,20260621,5,32,13,13,2,11,1.9
5822,20260622,5,32,13,5,7,11,0.7
5823,20260623,5,32,13,18,0,11,2.6
5824,20260624,5,32,13,15,0,11,2.2
5825,20260618,5,33,1,0,7,14,0.0
5826,20260619,5,33,1,27,0,14,3.2
5827,20260620,5,33,1,32,0,14,3.7
5828,20260621,5,33,1,49,4,14,5.7
5829,20260622,5,33,1,17,0,14,2.0
5830,20260623,5,33,1,15,0,14,1.8
5831,20260624,5,33,1,9,7,14,1.1
5832,20260618,5,34,12,43,14,26,4.6
5833,20260619,5,34,12,43,9,26,4.6
5834,20260620,5,34,12,22,18,26,2.4
5835,20260621,5,34,12,35,9,26,3.8
5836,20260622,5,34,12,0,23,26,0.0
5837,20260623,5,34,12,58,6,26,6.2
5838,20260624,5,34,12,23,8,26,2.5
5839,20260618,5,35,8,57,12,39,9.1
5840,20260619,5,35,8,14,5,39,2.2
5841,20260620,5,35,8,40,5,39,6.4
5842,20260621,5,35,8,50,4,39,8.0
5843,20260622,5,35,8,58,6,39,9.3
5844,20260623,5,35,8,73,22,39,11.7
5845,20260624,5,35,8,103,21,39,16.5
5846,20260618,5,36,11,33,0,16,3.3
5847,20260619,5,36,11,36,0,16,3.6
5848,20260620,5,36,11,43,0,16,4.3
5849,20260621,5,36,11,31,0,16,3.1
5850,20260622,5,36,11,24,0,16,2.4
5851,20260623,5,36,11,37,0,16,3.7
5852,20260624,5,36,11,38,0,16,3.8
5853,20260618,5,37,10,52,7,26,8.0
5854,20260619,5,37,10,9,11,26,1.4
5855,20260620,5,37,10,21,1,26,3.2
5856,20260621,5,37,10,33,15,26,5.1
5857,20260622,5,37,10,55,8,26,8.4
5858,20260623,5,37,10,39,12,26,6.0
5859,20260624,5,37,10,63,3,26,9.7
5860,20260618,5,38,7,48,8,19,6.9
5861,20260619,5,38,7,47,7,19,6.8
5862,20260620,5,38,7,47,14,19,6.8
5863,20260621,5,38,7,13,9,19,1.9
5864,20260622,5,38,7,36,10,19,5.2
5865,20260623,5,38,7,19,0,19,2.7
5866,20260624,5,38,7,3,12,19,0.4
5867,20260618,5,39,5,66,0,52,5.0
5868,20260619,5,39,5,133,4,52,10.1
5869,20260620,5,39,5,97,16,52,7.4
5870,20260621,5,39,5,162,0,52,12.3
5871,20260622,5,39,5,85,0,52,6.5
5872,20260623,5,39,5,180,0,52,13.7
5873,20260624,5,39,5,85,17,52,6.5
5874,20260618,5,40,10,30,4,20,6.3
5875,20260619,5,40,10,10,9,20,2.1
5876,20260620,5,40,10,48,13,20,10.1
5877,20260621,5,40,10,22,6,20,4.6
5878,20260622,5,40,10,20,2,20,4.2
5879,20260623,5,40,10,50,6,20,10.5
5880,20260624,5,40,10,49,0,20,10.3
5881,20260618,5,41,3,5,0,2,7.1
5882,20260619,5,41,3,2,3,2,2.9
5883,20260620,5,41,3,3,0,2,4.3
5884,20260621,5,41,3,3,1,2,4.3
5885,20260622,5,41,3,4,0,2,5.7
5886,20260623,5,41,3,5,0,2,7.1
5887,20260624,5,41,3,4,1,2,5.7
5888,20260618,5,42,9,219,0,71,15.6
5889,20260619,5,42,9,157,15,71,11.2
5890,20260620,5,42,9,93,0,71,6.6
5891,20260621,5,42,9,154,39,71,10.9
5892,20260622,5,42,9,203,31,71,14.4
5893,20260623,5,42,9,220,6,71,15.6
5894,20260624,5,42,9,174,0,71,12.4
5895,20260618,5,43,2,102,24,67,5.9
5896,20260619,5,43,2,89,15,67,5.1
5897,20260620,5,43,2,131,54,67,7.6
5898,20260621,5,43,2,190,40,67,11.0
5899,20260622,5,43,2,124,27,67,7.2
5900,20260623,5,43,2,125,6,67,7.2
5901,20260624,5,43,2,103,11,67,6.0
5902,20260618,5,44,10,35,8,28,5.0
5903,20260619,5,44,10,38,9,28,5.4
5904,20260620,5,44,10,45,1,28,6.4
5905,20260621,5,44,10,80,0,28,11.4
5906,20260622,5,44,10,37,20,28,5.3
5907,20260623,5,44,10,43,7,28,6.1
5908,20260624,5,44,10,23,9,28,3.3
5909,20260618,5,45,10,15,0,7,9.3
5910,20260619,5,45,10,18,4,7,11.2
5911,20260620,5,45,10,20,3,7,12.4
5912,20260621,5,45,10,12,2,7,7.5
5913,20260622,5,45,10,14,2,7,8.7
5914,20260623,5,45,10,10,2,7,6.2
5915,20260624,5,45,10,13,2,7,8.1
5916,20260618,5,46,2,51,11,29,7.0
5917,20260619,5,46,2,45,9,29,6.2
5918,20260620,5,46,2,47,5,29,6.5
5919,20260621,5,46,2,54,0,29,7.4
5920,20260622,5,46,2,37,6,29,5.1
5921,20260623,5,46,2,38,12,29,5.2
5922,20260624,5,46,2,83,11,29,11.4
5923,20260618,5,47,12,77,14,21,10.4
5924,20260619,5,47,12,11,15,21,1.5
5925,20260620,5,47,12,10,10,21,1.3
5926,20260621,5,47,12,15,6,21,2.0
5927,20260622,5,47,12,30,7,21,4.0
5928,20260623,5,47,12,47,0,21,6.3
5929,20260624,5,47,12,41,10,21,5.5
5930,20260618,5,48,7,36,15,22,4.6
5931,20260619,5,48,7,42,13,22,5.4
